country_region,state,date,type,pct_diff
United States,Alabama,2020-02-15,retail,5
United States,Alabama,2020-02-15,grocery,2
United States,Alabama,2020-02-15,parks,39
United States,Alabama,2020-02-15,transit,7
United States,Alabama,2020-02-15,workplaces,2
United States,Alabama,2020-02-15,residential,-1
United States,Alabama,2020-02-16,retail,0
United States,Alabama,2020-02-16,grocery,-2
United States,Alabama,2020-02-16,parks,-7
United States,Alabama,2020-02-16,transit,3
United States,Alabama,2020-02-16,workplaces,-1
United States,Alabama,2020-02-16,residential,1
United States,Alabama,2020-02-17,retail,3
United States,Alabama,2020-02-17,grocery,0
United States,Alabama,2020-02-17,parks,17
United States,Alabama,2020-02-17,transit,7
United States,Alabama,2020-02-17,workplaces,-17
United States,Alabama,2020-02-17,residential,4
United States,Alabama,2020-02-18,retail,-4
United States,Alabama,2020-02-18,grocery,-3
United States,Alabama,2020-02-18,parks,-11
United States,Alabama,2020-02-18,transit,-1
United States,Alabama,2020-02-18,workplaces,1
United States,Alabama,2020-02-18,residential,2
United States,Alabama,2020-02-19,retail,4
United States,Alabama,2020-02-19,grocery,1
United States,Alabama,2020-02-19,parks,6
United States,Alabama,2020-02-19,transit,4
United States,Alabama,2020-02-19,workplaces,1
United States,Alabama,2020-02-19,residential,0
United States,Alabama,2020-02-20,retail,-7
United States,Alabama,2020-02-20,grocery,-6
United States,Alabama,2020-02-20,parks,-25
United States,Alabama,2020-02-20,transit,-1
United States,Alabama,2020-02-20,workplaces,0
United States,Alabama,2020-02-20,residential,3
United States,Alabama,2020-02-21,retail,3
United States,Alabama,2020-02-21,grocery,0
United States,Alabama,2020-02-21,parks,12
United States,Alabama,2020-02-21,transit,9
United States,Alabama,2020-02-21,workplaces,1
United States,Alabama,2020-02-21,residential,0
United States,Alabama,2020-02-22,retail,5
United States,Alabama,2020-02-22,grocery,4
United States,Alabama,2020-02-22,parks,46
United States,Alabama,2020-02-22,transit,13
United States,Alabama,2020-02-22,workplaces,6
United States,Alabama,2020-02-22,residential,-1
United States,Alabama,2020-02-23,retail,3
United States,Alabama,2020-02-23,grocery,2
United States,Alabama,2020-02-23,parks,24
United States,Alabama,2020-02-23,transit,16
United States,Alabama,2020-02-23,workplaces,2
United States,Alabama,2020-02-23,residential,0
United States,Alabama,2020-02-24,retail,-2
United States,Alabama,2020-02-24,grocery,-3
United States,Alabama,2020-02-24,parks,-13
United States,Alabama,2020-02-24,transit,2
United States,Alabama,2020-02-24,workplaces,-2
United States,Alabama,2020-02-24,residential,2
United States,Alabama,2020-02-25,retail,7
United States,Alabama,2020-02-25,grocery,3
United States,Alabama,2020-02-25,parks,27
United States,Alabama,2020-02-25,transit,7
United States,Alabama,2020-02-25,workplaces,-1
United States,Alabama,2020-02-25,residential,0
United States,Alabama,2020-02-26,retail,16
United States,Alabama,2020-02-26,grocery,5
United States,Alabama,2020-02-26,parks,7
United States,Alabama,2020-02-26,transit,11
United States,Alabama,2020-02-26,workplaces,0
United States,Alabama,2020-02-26,residential,-1
United States,Alabama,2020-02-27,retail,12
United States,Alabama,2020-02-27,grocery,6
United States,Alabama,2020-02-27,parks,14
United States,Alabama,2020-02-27,transit,9
United States,Alabama,2020-02-27,workplaces,2
United States,Alabama,2020-02-27,residential,-1
United States,Alabama,2020-02-28,retail,12
United States,Alabama,2020-02-28,grocery,6
United States,Alabama,2020-02-28,parks,20
United States,Alabama,2020-02-28,transit,10
United States,Alabama,2020-02-28,workplaces,1
United States,Alabama,2020-02-28,residential,-1
United States,Alabama,2020-02-29,retail,15
United States,Alabama,2020-02-29,grocery,10
United States,Alabama,2020-02-29,parks,55
United States,Alabama,2020-02-29,transit,20
United States,Alabama,2020-02-29,workplaces,5
United States,Alabama,2020-02-29,residential,-3
United States,Alabama,2020-03-01,retail,16
United States,Alabama,2020-03-01,grocery,10
United States,Alabama,2020-03-01,parks,53
United States,Alabama,2020-03-01,transit,21
United States,Alabama,2020-03-01,workplaces,4
United States,Alabama,2020-03-01,residential,-2
United States,Alabama,2020-03-02,retail,8
United States,Alabama,2020-03-02,grocery,4
United States,Alabama,2020-03-02,parks,-2
United States,Alabama,2020-03-02,transit,5
United States,Alabama,2020-03-02,workplaces,2
United States,Alabama,2020-03-02,residential,0
United States,Alabama,2020-03-03,retail,20
United States,Alabama,2020-03-03,grocery,15
